name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Kiln Fiend	Creature - Elemental Beast	2	\1\R	Duel Decks: Izzet vs. Golgari	2	1 	 2	Whenever you cast an instant or sorcery spell, Kiln Fiend gets +3/+0 until end of turn.	
Lightning Mauler	Creature - Human Berserker	2	\1\R	Avacyn Restored	144	2 	 1	Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)\nAs long as Lightning Mauler is paired with another creature, both creatures have haste.	
Manic Vandal	Creature - Human Warrior	3	\2\R	Magic 2012	151	2 	 2	When Manic Vandal enters the battlefield, destroy target artifact.	
Mogg Fanatic	Creature - Goblin	1	\R	Tempest Remastered	144	1 	 1	Sacrifice Mogg Fanatic: Mogg Fanatic deals 1 damage to target creature or player.	
Mogg War Marshal	Creature - Goblin Warrior	2	\1\R	Duel Decks Anthology, Elves vs. Goblins	45	1 	 1	Echo \1\R (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)\nWhen Mogg War Marshal enters the battlefield or dies, put a 1/1 red Goblin creature token onto the battlefield.	
Monastery Swiftspear	Creature - Human Monk	1	\R	Khans of Tarkir	118	1 	 2	Haste\nProwess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)	
Prophetic Flamespeaker	Creature - Human Shaman	3	\1\R\R	Journey into Nyx	106	1 	 3	Double strike, trample\nWhenever Prophetic Flamespeaker deals combat damage to a player, exile the top card of your library. You may play it this turn.	
Purphoros, God of the Forge	Legendary Enchantment Creature - God	4	\3\R	Theros	135	6 	 5	Indestructible\nAs long as your devotion to red is less than five, Purphoros isn't a creature.\nWhenever another creature enters the battlefield under your control, Purphoros deals 2 damage to each opponent.\n\2\R : Creatures you control get +1/+0 until end of turn.	
Siege-Gang Commander	Creature - Goblin	5	\3\R\R	Duel Decks Anthology, Elves vs. Goblins	32	2 	 2	When Siege-Gang Commander enters the battlefield, put three 1/1 red Goblin creature tokens onto the battlefield.\n\1\R , Sacrifice a Goblin: Siege-Gang Commander deals 2 damage to target creature or player.	
Spikeshot Elder	Creature - Goblin Shaman	1	\R	Modern Masters 2015 Edition	127	1 	 1	\1\R\R : Spikeshot Elder deals damage equal to its power to target creature or player.	
Stormbreath Dragon	Creature - Dragon	5	\3\R\R	Theros	143	4 	 4	Flying, haste, protection from white\n\5\R\R : Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)\nWhen Stormbreath Dragon becomes monstrous, it deals damage to each opponent equal to the number of cards in that player's hand.	
Thunderbreak Regent	Creature - Dragon	4	\2\R\R	Dragons of Tarkir	162	4 	 4	Flying\nWhenever a Dragon you control becomes the target of a spell or ability an opponent controls, Thunderbreak Regent deals 3 damage to that player.	
Thundermaw Hellkite	Creature - Dragon	5	\3\R\R	Magic 2013	150	5 	 5	Flying\nHaste (This creature can attack and \T as soon as it comes under your control.)\nWhen Thundermaw Hellkite enters the battlefield, it deals 1 damage to each creature with flying your opponents control. Tap those creatures.	
Young Pyromancer	Creature - Human Shaman	2	\1\R	Magic 2014 Core Set	163	2 	 1	Whenever you cast an instant or sorcery spell, put a 1/1 red Elemental creature token onto the battlefield.	
Zealous Conscripts	Creature - Human Warrior	5	\4\R	Avacyn Restored	166	3 	 3	Haste\nWhen Zealous Conscripts enters the battlefield, gain control of target permanent until end of turn. Untap that permanent. It gains haste until end of turn.	
Outpost Siege	Enchantment	4	\3\R	Fate Reforged	110			As Outpost Siege enters the battlefield, choose Khans or Dragons.\n> Khans - At the beginning of your upkeep, exile the top card of your library. Until end of turn, you may play that card.\n> Dragons - Whenever a creature you control leaves the battlefield, Outpost Siege deals 1 damage to target creature or player.	
Seal of Fire	Enchantment	1	\R	Duel Decks Anthology, Jace vs. Chandra	50			Sacrifice Seal of Fire: Seal of Fire deals 2 damage to target creature or player.	
Sneak Attack	Enchantment	4	\3\R	Urza's Saga	218			\R : You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice the creature at the beginning of the next end step.	
Splinter Twin	Enchantment - Aura	4	\2\R\R	Modern Masters 2015 Edition	129			Enchant creature\nEnchanted creature has " \T : Put a token that's a copy of this creature onto the battlefield. That token has haste. Exile it at the beginning of the next end step."	
Hammer of Purphoros	Legendary Enchantment Artifact	3	\1\R\R	Theros	124			Creatures you control have haste.\n\2\R , \T , Sacrifice a land: Put a 3/3 colorless Golem enchantment artifact creature token onto the battlefield.	
Anger of the Gods	Sorcery	3	\1\R\R	Theros	112			Anger of the Gods deals 3 damage to each creature. If a creature dealt damage this way would die this turn, exile it instead.	
Arc Trail	Sorcery	2	\1\R	Duel Decks: Speed vs. Cunning	23			Arc Trail deals 2 damage to target creature or player and 1 damage to another target creature or player.	
Banefire	Sorcery	1	\X\R	Modern Masters 2015 Edition	104			Banefire deals X damage to target creature or player.\nIf X is 5 or more, Banefire can't be countered by spells or abilities and the damage can't be prevented.	
Bonfire of the Damned	Sorcery	1	\X\X\R	Avacyn Restored	129			Bonfire of the Damned deals X damage to target player and each creature he or she controls.\nMiracle \X\R (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)	
Chain Lightning	Sorcery	1	\R	Vintage Masters	153			Chain Lightning deals 3 damage to target creature or player. Then that player or that creature's controller may pay \R\R . If the player does, he or she may copy this spell and may choose a new target for that copy.	
Crater's Claws	Sorcery	1	\X\R	Khans of Tarkir	106			Crater's Claws deals X damage to target creature or player.\nFerocious - Crater's Claws deals X plus 2 damage to that creature or player instead if you control a creature with power 4 or greater.	
Devil's Play	Sorcery	1	\X\R	Duel Decks: Sorin vs. Tibalt	72			Devil's Play deals X damage to target creature or player.\nFlashback \X\R\R\R (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Dragon Fodder	Sorcery	2	\1\R	Magic Origins	140			Put two 1/1 red Goblin creature tokens onto the battlefield.	
Firebolt	Sorcery	1	\R	Duel Decks Anthology, Jace vs. Chandra	49			Firebolt deals 2 damage to target creature or player.\nFlashback \4\R (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Flame Slash	Sorcery	1	\R	Duel Decks: Sorin vs. Tibalt	60			Flame Slash deals 4 damage to target creature.	
Forked Bolt	Sorcery	1	\R	Duel Decks: Zendikar vs. Eldrazi	60			Forked Bolt deals 2 damage divided as you choose among one or two target creatures and/or players.	
Exquisite Firecraft	Sorcery	3	\1\R\R	Magic Origins	143			Exquisite Firecraft deals 4 damage to target creature or player.\nSpell mastery - If there are two or more instant and/or sorcery cards in your graveyard, Exquisite Firecraft can't be countered by spells or abilities.	
Hordeling Outburst	Sorcery	3	\1\R\R	Khans of Tarkir	111			Put three 1/1 red Goblin creature tokens onto the battlefield.	
Krenko's Command	Sorcery	2	\1\R	Duel Decks: Speed vs. Cunning	25			Put two 1/1 red Goblin creature tokens onto the battlefield.	
Mizzium Mortars	Sorcery	2	\1\R	Commander 2015	163			Mizzium Mortars deals 4 damage to target creature you don't control.\nOverload \3\R\R\R (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of "target" with "each.")	
Pillar of Flame	Sorcery	1	\R	Avacyn Restored	149			Pillar of Flame deals 2 damage to target creature or player. If a creature dealt damage this way would die this turn, exile it instead.	
Rift Bolt	Sorcery	3	\2\R	Modern Masters	126			Rift Bolt deals 3 damage to target creature or player.\nSuspend 1- \R (Rather than cast this card from your hand, you may pay \R and exile it with a time counter on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)	
Roast	Sorcery	2	\1\R	Dragons of Tarkir	151			Roast deals 5 damage to target creature without flying.	
Slagstorm	Sorcery	3	\1\R\R	Mirrodin Besieged	75			Choose one -\n> Slagstorm deals 3 damage to each creature.\n> Slagstorm deals 3 damage to each player.	
Tempt with Vengeance	Sorcery	1	\X\R	Commander 2013 Edition	125			Tempting offer - Put X 1/1 red Elemental creature tokens with haste onto the battlefield. Each opponent may put X 1/1 red Elemental creature tokens with haste onto the battlefield. For each player who does, put X 1/1 red Elemental creature tokens with haste onto the battlefield.	
Burst Lightning	Instant	1	\R	Modern Masters 2015 Edition	109			Kicker \4 (You may pay an additional \4 as you cast this spell.)\nBurst Lightning deals 2 damage to target creature or player. If Burst Lightning was kicked, it deals 4 damage to that creature or player instead.	
Lightning Bolt	Instant	1	\R	Modern Masters 2015 Edition	122			Lightning Bolt deals 3 damage to target creature or player.	
Incinerate	Instant	2	\1\R	Duel Decks Anthology, Jace vs. Chandra	51			Incinerate deals 3 damage to target creature or player. A creature dealt damage this way can't be regenerated this turn.	
Lightning Strike	Instant	2	\1\R	Magic 2015 Core Set	155			Lightning Strike deals 3 damage to target creature or player.	
Magma Jet	Instant	2	\1\R	Duel Decks Anthology, Jace vs. Chandra	52			Magma Jet deals 2 damage to target creature or player. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)	
Searing Spear	Instant	2	\1\R	Magic 2013	147			Searing Spear deals 3 damage to target creature or player.	
Skullcrack	Instant	2	\1\R	Gatecrash	106			Players can't gain life this turn. Damage can't be prevented this turn. Skullcrack deals 3 damage to target player.	
Brimstone Volley	Instant	3	\2\R	Magic: The Gathering-Conspiracy	138			Brimstone Volley deals 3 damage to target creature or player.\nMorbid - Brimstone Volley deals 5 damage to that creature or player instead if a creature died this turn.	
Char	Instant	3	\2\R	From the Vault: Twenty	14			Char deals 4 damage to target creature or player and 2 damage to you.	
Staggershock	Instant	3	\2\R	Rise of the Eldrazi	166			Staggershock deals 2 damage to target creature or player.\nRebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)	
Stoke the Flames	Instant	4	\2\R\R	Magic 2015 Core Set	164			Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for \1 or one mana of that creature's color.)\nStoke the Flames deals 4 damage to target creature or player.	
Act of Aggression	Instant	5	\3\PR\PR	Commander 2015	141			( \PR can be paid with either \R or 2 life.)\nGain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.	
Through the Breach	Instant - Arcane	5	\4\R	Champions of Kamigawa	193			You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice that creature at the beginning of the next end step.\nSplice onto Arcane \2\R\R (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)	
Chandra Nalaar	Planeswalker - Chandra	5	\3\R\R	Duel Decks Anthology, Jace vs. Chandra	34			+1: Chandra Nalaar deals 1 damage to target player.\n-X: Chandra Nalaar deals X damage to target creature.\n-8: Chandra Nalaar deals 10 damage to target player and each creature he or she controls.	
Chandra, Pyromaster	Planeswalker - Chandra	4	\2\R\R	Magic 2015 Core Set	134			+1: Chandra, Pyromaster deals 1 damage to target player and 1 damage to up to one target creature that player controls. That creature can't block this turn.\n0: Exile the top card of your library. You may play it this turn.\n-7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.	
Koth of the Hammer	Planeswalker - Koth	4	\2\R\R	Duel Decks: Venser vs. Koth	44			+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.\n-2: Add \R to your mana pool for each Mountain you control.\n-5: You get an emblem with "Mountains you control have ' \T : This land deals 1 damage to target creature or player.'"	
Sarkhan, the Dragonspeaker	Planeswalker - Sarkhan	5	\3\R\R	Khans of Tarkir	119			+1: Until end of turn, Sarkhan, the Dragonspeaker becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.)\n-3: Sarkhan, the Dragonspeaker deals 4 damage to target creature.\n-6: You get an emblem with "At the beginning of your draw step, draw two additional cards" and "At the beginning of your end step, discard your hand."	
Acidic Slime	Creature - Ooze	5	\3\G\G	Commander 2015	173	2 	 2	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nWhen Acidic Slime enters the battlefield, destroy target artifact, enchantment, or land.	
Ainok Survivalist	Creature - Hound Shaman	2	\1\G	Dragons of Tarkir	172	2 	 1	Megamorph \1\G (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen Ainok Survivalist is turned face up, destroy target artifact or enchantment an opponent controls.	
Arbor Elf	Creature - Elf Druid	1	\G	Magic 2013	160	1 	 1	\T : Untap target Forest.	
Avacyn's Pilgrim	Creature - Human Monk	1	\G	Innistrad	170	1 	 1	\T : Add \W to your mana pool.	
Avenger of Zendikar	Creature - Elemental	7	\5\G\G	Duel Decks: Zendikar vs. Eldrazi	1	5 	 5	When Avenger of Zendikar enters the battlefield, put a 0/1 green Plant creature token onto the battlefield for each land you control.\nLandfall - Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control.	
Birds of Paradise	Creature - Bird	1	\G	Magic 2012	165	0 	 1	Flying\n\T : Add one mana of any color to your mana pool.	
Chameleon Colossus	Creature - Shapeshifter	4	\2\G\G	Commander 2015	178	4 	 4	Changeling (This card is every creature type at all times.)\nProtection from black\n\2\G\G : Chameleon Colossus gets +X/+X until end of turn, where X is its power.	
Courser of Kruphix	Enchantment Creature - Centaur	3	\1\G\G	Born of the Gods	119	2 	 4	Play with the top card of your library revealed.\nYou may play the top card of your library if it's a land card.\nWhenever a land enters the battlefield under your control, you gain 1 life.	
Craterhoof Behemoth	Creature - Beast	8	\5\G\G\G	Avacyn Restored	172	5 	 5	Haste\nWhen Craterhoof Behemoth enters the battlefield, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.	
Den Protector	Creature - Human Warrior	2	\1\G	Dragons of Tarkir	181	2 	 1	Creatures with power less than Den Protector's power can't block it.\nMegamorph \1\G (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen Den Protector is turned face up, return target card from your graveyard to your hand.	
Deranged Hermit	Creature - Elf	5	\3\G\G	Vintage Masters	202	1 	 1	Echo \3\G\G (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)\nWhen Deranged Hermit enters the battlefield, put four 1/1 green Squirrel creature tokens onto the battlefield.\nSquirrel creatures get +1/+1.	
Elves of Deep Shadow	Creature - Elf Druid	1	\G	Duel Decks: Izzet vs. Golgari	47	1 	 1	\T : Add \B to your mana pool. Elves of Deep Shadow deals 1 damage to you.	
Elvish Mystic	Creature - Elf Druid	1	\G	Commander 2014	191	1 	 1	\T : Add \G to your mana pool.	
Eternal Witness	Creature - Human Shaman	3	\1\G\G	Commander 2015	183	2 	 1	When Eternal Witness enters the battlefield, you may return target card from your graveyard to your hand.	
Fauna Shaman	Creature - Elf Shaman	2	\1\G	Magic 2011	172	2 	 2	\G , \T , Discard a creature card: Search your library for a creature card, reveal it, and put it into your hand. Then shuffle your library.	
Fyndhorn Elves	Creature - Elf Druid	1	\G	Vintage Masters	210	1 	 1	\T : Add \G to your mana pool.	
Hornet Queen	Creature - Insect	7	\4\G\G\G	Magic 2015 Core Set	178	2 	 2	Flying\nDeathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nWhen Hornet Queen enters the battlefield, put four 1/1 green Insect creature tokens with flying and deathtouch onto the battlefield.	
Indrik Stomphowler	Creature - Beast	5	\4\G	Commander 2015	186	4 	 4	When Indrik Stomphowler enters the battlefield, destroy target artifact or enchantment.	
Joraga Treespeaker	Creature - Elf Druid	1	\G	Rise of the Eldrazi	190	1 	 1	Level up \1\G ( \1\G : Put a level counter on this. Level up only as a sorcery.)\nLEVEL 1-4\n1/2\n\T : Add \G\G to your mana pool.\nLEVEL 5+\n1/4\nElves you control have " \T : Add \G\G to your mana pool."	
Llanowar Elves	Creature - Elf Druid	1	\G	Duel Decks Anthology, Elves vs. Goblins	9	1 	 1	\T : Add \G to your mana pool.	
Llanowar Mentor	Creature - Elf Spellshaper	1	\G	Future Sight	131	1 	 1	\G , \T , Discard a card: Put a 1/1 green Elf Druid creature token named Llanowar Elves onto the battlefield. It has " \T : Add \G to your mana pool."	
Lotus Cobra	Creature - Snake	2	\1\G	Zendikar	168	2 	 1	Landfall - Whenever a land enters the battlefield under your control, you may add one mana of any color to your mana pool.	
Managorger Hydra	Creature - Hydra	3	\2\G	Magic Origins	186	1 	 1	Trample (This creature can deal excess combat damage to defending player or planeswalker while attacking.)\nWhenever a player casts a spell, put a +1/+1 counter on Managorger Hydra.	
Master of the Wild Hunt	Creature - Human Shaman	4	\2\G\G	Magic 2010	191	3 	 3	At the beginning of your upkeep, put a 2/2 green Wolf creature token onto the battlefield.\n\T : Tap all untapped Wolf creatures you control. Each Wolf tapped this way deals damage equal to its power to target creature. That creature deals damage equal to its power divided as its controller chooses among any number of those Wolves.	
Noble Hierarch	Creature - Human Druid	1	\G	Modern Masters 2015 Edition	151	0 	 1	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)\n\T : Add \G , \W , or \U to your mana pool.	
Obstinate Baloth	Creature - Beast	4	\2\G\G	Magic 2011	188	4 	 4	When Obstinate Baloth enters the battlefield, you gain 4 life.\nIf a spell or ability an opponent controls causes you to discard Obstinate Baloth, put it onto the battlefield instead of putting it into your graveyard.	
Ohran Viper	Snow Creature - Snake	3	\1\G\G	Commander 2015	194	1 	 3	Whenever Ohran Viper deals combat damage to a creature, destroy that creature at end of combat.\nWhenever Ohran Viper deals combat damage to a player, you may draw a card.	
Oracle of Mul Daya	Creature - Elf Shaman	4	\3\G	Zendikar	172	2 	 2	You may play an additional land on each of your turns.\nPlay with the top card of your library revealed.\nYou may play the top card of your library if it's a land card.	
Overgrown Battlement	Creature - Wall	2	\1\G	Rise of the Eldrazi	203	0 	 4	Defender\n\T : Add \G to your mana pool for each creature with defender you control.	
Polukranos, World Eater	Legendary Creature - Hydra	4	\2\G\G	Duel Decks: Heroes vs. Monsters	43	5 	 5	\X\X\G : Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.)\nWhen Polukranos, World Eater becomes monstrous, it deals X damage divided as you choose among any number of target creatures your opponents control. Each of those creatures deals damage equal to its power to Polukranos.	
Primeval Titan	Creature - Giant	6	\4\G\G	Modern Masters 2015 Edition	156	6 	 6	Trample\nWhenever Primeval Titan enters the battlefield or attacks, you may search your library for up to two land cards, put them onto the battlefield tapped, then shuffle your library.	
Rampaging Baloths	Creature - Beast	6	\4\G\G	Commander 2014	212	6 	 6	Trample\nLandfall - Whenever a land enters the battlefield under your control, you may put a 4/4 green Beast creature token onto the battlefield.	
Reclamation Sage	Creature - Elf Shaman	3	\2\G	Commander 2014	213	2 	 1	When Reclamation Sage enters the battlefield, you may destroy target artifact or enchantment.	
Rofellos, Llanowar Emissary	Legendary Creature - Elf Druid	2	\G\G	Vintage Masters	229	2 	 1	\T : Add \G to your mana pool for each Forest you control.	
Sakura-Tribe Elder	Creature - Snake Shaman	2	\1\G	Commander 2015	200	1 	 1	Sacrifice Sakura-Tribe Elder: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle your library.	
Scavenging Ooze	Creature - Ooze	2	\1\G	Magic 2014 Core Set	195	2 	 2	\G : Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on Scavenging Ooze and you gain 1 life.	
Surrak, the Hunt Caller	Legendary Creature - Human Warrior	4	\2\G\G	Dragons of Tarkir	210	5 	 4	Formidable - At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn.	
Sylvan Caryatid	Creature - Plant	2	\1\G	Theros	180	0 	 3	Defender, hexproof\n\T : Add one mana of any color to your mana pool.	
Tarmogoyf	Creature - Lhurgoyf	2	\1\G	Modern Masters 2015 Edition	165	* 	 1+*	Tarmogoyf's power is equal to the number of card types among cards in all graveyards and its toughness is equal to that number plus 1.	
Terastodon	Creature - Elephant	8	\6\G\G	Commander 2015	204	9 	 9	When Terastodon enters the battlefield, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller puts a 3/3 green Elephant creature token onto the battlefield.	
Thragtusk	Creature - Beast	5	\4\G	Magic 2013	193	5 	 3	When Thragtusk enters the battlefield, you gain 5 life.\nWhen Thragtusk leaves the battlefield, put a 3/3 green Beast creature token onto the battlefield.	
Thrun, the Last Troll	Legendary Creature - Troll Shaman	4	\2\G\G	Mirrodin Besieged	92	4 	 4	Thrun, the Last Troll can't be countered.\nHexproof (This creature can't be the target of spells or abilities your opponents control.)\n\1\G : Regenerate Thrun.	
Vengevine	Creature - Elemental	4	\2\G\G	Rise of the Eldrazi	212	4 	 3	Haste\nWhenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.	
Voyaging Satyr	Creature - Satyr Druid	2	\1\G	Theros	182	1 	 2	\T : Untap target land.	
Wall of Blossoms	Creature - Plant Wall	2	\1\G	Commander 2015	211	0 	 4	Defender\nWhen Wall of Blossoms enters the battlefield, draw a card.	
Wall of Roots	Creature - Plant Wall	2	\1\G	Archenemy	73	0 	 5	Defender\nPut a -0/-1 counter on Wall of Roots: Add \G to your mana pool. Activate this ability only once each turn.	
Whisperwood Elemental	Creature - Elemental	5	\3\G\G	Fate Reforged	145	4 	 4	At the beginning of your end step, manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nSacrifice Whisperwood Elemental: Until end of turn, face-up nontoken creatures you control gain "When this creature dies, manifest the top card of your library."	
Wild Mongrel	Creature - Hound	2	\1\G	Duel Decks Anthology, Garruk vs. Liliana	5	2 	 2	Discard a card: Wild Mongrel gets +1/+1 and becomes the color of your choice until end of turn.	
Wolfir Silverheart	Creature - Wolf Warrior	5	\3\G\G	Avacyn Restored	206	4 	 4	Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)\nAs long as Wolfir Silverheart is paired with another creature, each of those creatures gets +4/+4.	
Wood Elves	Creature - Elf Scout	3	\2\G	Commander 2015	212	1 	 1	When Wood Elves enters the battlefield, search your library for a Forest card and put that card onto the battlefield. Then shuffle your library.	
Woodfall Primus	Creature - Treefolk Shaman	8	\5\G\G\G	Modern Masters	174	6 	 6	Trample\nWhen Woodfall Primus enters the battlefield, destroy target noncreature permanent.\nPersist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)	
Woodland Bellower	Creature - Beast	6	\4\G\G	Magic Origins	207	6 	 5	When Woodland Bellower enters the battlefield, you may search your library for a nonlegendary green creature card with converted mana cost 3 or less, put it onto the battlefield, then shuffle your library.	
Yavimaya Elder	Creature - Human Druid	3	\1\G\G	Vintage Masters	240	2 	 1	When Yavimaya Elder dies, you may search your library for up to two basic land cards, reveal them, and put them into your hand. If you do, shuffle your library.\n\2 , Sacrifice Yavimaya Elder: Draw a card.	
Fertile Ground	Enchantment - Aura	2	\1\G	Duel Decks: Phyrexia vs. the Coalition	52			Enchant land\nWhenever enchanted land is tapped for mana, its controller adds one mana of any color to his or her mana pool (in addition to the mana the land produces) .	
Song of the Dryads	Enchantment - Aura	3	\2\G	Commander 2014	47			Enchant permanent\nEnchanted permanent is a colorless Forest land.	
Sylvan Library	Enchantment	2	\1\G	Vintage Masters	235			At the beginning of your draw step, you may draw two additional cards. If you do, choose two cards in your hand drawn this turn. For each of those cards, pay 4 life or put the card on top of your library.	
Utopia Sprawl	Enchantment - Aura	1	\G	Dissension	99			Enchant Forest\nAs Utopia Sprawl enters the battlefield, choose a color.\nWhenever enchanted Forest is tapped for mana, its controller adds one mana of the chosen color to his or her mana pool (in addition to the mana the land produces) .	
Birthing Pod	Artifact	4	\3\PG	New Phyrexia	104			( \PG can be paid with either \G or 2 life.)\n\1\PG , \T , Sacrifice a creature: Search your library for a creature card with converted mana cost equal to 1 plus the sacrificed creature's converted mana cost, put that card onto the battlefield, then shuffle your library. Activate this ability only any time you could cast a sorcery.	
Cultivate	Sorcery	3	\2\G	Commander 2013 Edition	139			Search your library for up to two basic land cards, reveal those cards, and put one onto the battlefield tapped and the other into your hand. Then shuffle your library.	
Eureka	Sorcery	4	\2\G\G	Vintage Masters	208			Starting with you, each player may put a permanent card from his or her hand onto the battlefield. Repeat this process until no one puts a card onto the battlefield.	
Explore	Sorcery	2	\1\G	Duel Decks: Elspeth vs. Kiora	45			You may play an additional land this turn.\nDraw a card.	
Farseek	Sorcery	2	\1\G	Magic 2013	170			Search your library for a Plains, Island, Swamp, or Mountain card and put it onto the battlefield tapped. Then shuffle your library.	
Genesis Wave	Sorcery	3	\X\G\G\G	Scars of Mirrodin	122			Reveal the top X cards of your library. You may put any number of permanent cards with converted mana cost X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.	
Green Sun's Zenith	Sorcery	1	\X\G	From the Vault: Twenty	19			Search your library for a green creature card with converted mana cost X or less, put it onto the battlefield, then shuffle your library. Shuffle Green Sun's Zenith into its owner's library.	
Harmonize	Sorcery	4	\2\G\G	Duel Decks Anthology, Garruk vs. Liliana	21			Draw three cards.	
Kodama's Reach	Sorcery - Arcane	3	\2\G	Commander 2015	188			Search your library for up to two basic land cards, reveal those cards, and put one onto the battlefield tapped and the other into your hand. Then shuffle your library.	
Natural Order	Sorcery	4	\2\G\G	Portal				As an additional cost to cast Natural Order, sacrifice a green creature.\nSearch your library for a green creature card and put it onto the battlefield. Then shuffle your library.	
Overrun	Sorcery	5	\2\G\G\G	Commander 2015	195			Creatures you control get +3/+3 and gain trample until end of turn.	
Primal Command	Sorcery	5	\3\G\G	Duel Decks: Zendikar vs. Eldrazi	20			Choose two -\n> Target player gains 7 life.\n> Put target noncreature permanent on top of its owner's library.\n> Target player shuffles his or her graveyard into his or her library.\n> Search your library for a creature card, reveal it, put it into your hand, then shuffle your library.	
Rampant Growth	Sorcery	2	\1\G	Commander 2015	199			Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.	
Regrowth	Sorcery	2	\1\G	Vintage Masters	227			Return target card from your graveyard to your hand.	
Search for Tomorrow	Sorcery	3	\2\G	Modern Masters	161			Search your library for a basic land card and put it onto the battlefield. Then shuffle your library.\nSuspend 2- \G (Rather than cast this card from your hand, you may pay \G and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)	
Tooth and Nail	Sorcery	7	\5\G\G	Modern Masters	170			Choose one -\n> Search your library for up to two creature cards, reveal them, put them into your hand, then shuffle your library.\n> Put up to two creature cards from your hand onto the battlefield.\nEntwine \2 (Choose both if you pay the entwine cost.)	
Beast Within	Instant	3	\2\G	Duel Decks: Heroes vs. Monsters	69			Destroy target permanent. Its controller puts a 3/3 green Beast creature token onto the battlefield.	
Chord of Calling	Instant	3	\X\G\G\G	Magic 2015 Core Set	172			Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for \1 or one mana of that creature's color.)\nSearch your library for a creature card with converted mana cost X or less and put it onto the battlefield. Then shuffle your library.	
Collected Company	Instant	4	\3\G	Dragons of Tarkir	177			Look at the top six cards of your library. Put up to two creature cards with converted mana cost 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order.	
Summoning Trap	Instant - Trap	6	\4\G\G	Zendikar	184			If a creature spell you cast this turn was countered by a spell or ability an opponent controlled, you may pay \0 rather than pay Summoning Trap's mana cost.\nLook at the top seven cards of your library. You may put a creature card from among them onto the battlefield. Put the rest on the bottom of your library in any order.	
Freyalise, Llanowar's Fury	Planeswalker - Freyalise	5	\3\G\G	Commander 2014	43			+2: Put a 1/1 green Elf Druid creature token onto the battlefield with " \T : Add \G to your mana pool."\n-2: Destroy target artifact or enchantment.\n-6: Draw a card for each green creature you control.\nFreyalise, Llanowar's Fury can be your commander.	
